Date_Time,Total (MWh),Natural Gas,Dammed Hydro,Lignite,River,Import Coal,Wind,Solar,Fuel Oil,Geothermal,Asphaltite Coal,Black Coal,Biomass,Naphta,LNG,Import-Export,Waste Heat,Consumption (MWh)
01.01.2020 00:00,28125.46,6166.4,3761.62,5780.09,1545.26,7302.54,770.5,0,35.5,1157.82,293.65,572.31,396.65,0,0,278,65.12,28125.46
01.01.2020 01:00,26548.41,5161.03,3079.97,5792.66,1548.51,7286.46,776.18,0,35.8,1164.57,273.78,575.65,392.46,0,0,394,67.34,26548.41
01.01.2020 02:00,25287.99,5149.52,2160.79,5755.22,1460.39,7281.67,787.75,0,36.3,1167.74,273.78,585.67,390.22,0,0,172,66.94,25287.99
01.01.2020 03:00,24311.53,3860.16,2292.47,5793.94,1591.92,7299.57,815.19,0,36.6,1168.91,271.57,569.56,392.99,0,0,154,64.65,24311.53
01.01.2020 04:00,23730.48,3437.43,2470.96,5626.99,1653.69,7299.74,939.26,0,33,1167.93,273.78,374.9,401.09,0,0,-13,64.71,23730.48
01.01.2020 05:00,23535.52,3343.25,2394.24,5449.72,1624.99,7299.25,1185.05,0,36,1170.88,271.57,264.53,420.11,0,0,8,67.93,23535.52
01.01.2020 06:00,23774.24,3398.91,2532.43,5195.1,1634.98,7297.46,1337.51,0,35.6,1163.9,271.57,269.99,423.99,0,0,140,72.8,23774.24
01.01.2020 07:00,24112,3608.24,2445.22,5257.4,1654.75,7249.22,1477.6,0.06,35.7,1162.54,275.99,295.06,423.07,0,0,154,73.15,24112
01.01.2020 08:00,24196.77,3284.36,2646.02,5263.06,1665.65,7196.76,1788.91,1.98,34.4,1164.08,273.78,280.02,425.79,0,0,99,72.96,24196.77
01.01.2020 09:00,25402.1,3328.33,3720.05,5105.57,1646.27,7147.07,2067.66,9.64,32,1159.74,271.57,269.27,426.73,0,0,144,74.2,25402.1
01.01.2020 10:00,26788.47,3847.86,4076.6,4990.11,1721.99,7260.75,2390.76,25.49,38.4,1154.87,273.78,278.77,414.37,0,0,242,72.72,26788.47
01.01.2020 11:00,28060.72,4621.58,4372.42,4877.44,1735.9,7292.31,2684.97,38.24,38.8,1145.9,271.57,290.02,430.51,0,0,186,75.06,28060.72
01.01.2020 12:00,28700.55,4913.63,4610.87,4853.81,1597.18,7290.21,2905.51,46.13,38.1,1139.53,273.78,281.34,422.03,0,0,257,71.43,28700.55
01.01.2020 13:00,29224.32,5106.55,4766.8,4843.01,1619.7,7288.82,3078.95,51.15,38.5,1137.02,271.57,264.76,432.22,0,0,251,74.27,29224.32
01.01.2020 14:00,29613.62,5447.25,4492.88,4837.96,1583.9,7300.87,3480.38,31.63,38.7,1133.63,271.57,266.14,432.07,0,0,226,70.64,29613.62
01.01.2020 15:00,30313.96,5463.45,4519.13,4817.97,1570.25,7306.75,4062.7,16.38,38.5,1135.95,271.57,298.35,432.4,0,0,308,72.56,30313.96
01.01.2020 16:00,31318.36,5505.68,5249.61,4488.15,1655.57,7294.33,4601.67,5.16,38,1137.54,269.37,275.63,430.7,0,0,299,67.95,31318.36
01.01.2020 17:00,33214.7,5721.88,6749.29,4338.48,1771.79,7302.66,4864.98,0.61,38.7,1140.98,271.57,259.18,427.98,0,0,259,67.6,33214.7
01.01.2020 18:00,34667.61,5566.44,8029.77,4396.64,1964.2,7299.17,4947.2,0,38.7,1148.44,271.57,268.84,421.8,0,0,248,66.84,34667.61
01.01.2020 19:00,34356.8,5806.19,7485.89,4260.57,2079.06,7296.87,5027.89,0,38.8,1149.85,273.78,265.92,391.4,0,0,212,68.58,34356.8
01.01.2020 20:00,33546.76,5935.9,6531.93,4186.17,2233.4,7290.82,5046.54,0,38.2,1120.67,249.49,281.34,399,0,0,165,68.3,33546.76
01.01.2020 21:00,33004.97,5913.48,6108.11,4172.97,2058.72,7293.14,5084.34,0,38.6,1151.04,220.78,288.1,428.22,0,0,181,66.47,33004.97
01.01.2020 22:00,32080.63,5427.44,5929.94,4110.16,1996.75,7295.06,5007.24,0,38.5,1148.21,223,255.27,426.35,0,0,155,67.71,32080.63
01.01.2020 23:00,30698.95,5092.43,5162.66,4050.15,1921.43,7298.94,5009.98,0,39.3,1138.16,220.79,272.7,422.72,0,0,0,69.69,30793.95
02.01.2020 00:00,29132.07,4577.37,4321,3851.62,1601.71,7284.42,5195.62,0,38.4,1150.19,223,270.54,423.77,0,0,126,68.43,29132.07
02.01.2020 01:00,27694.66,4299.3,3451.99,3666.1,1535.41,7296.11,5116.72,0,39.4,1156.68,220.79,269.27,425.46,0,0,149,68.43,27694.66
02.01.2020 02:00,26662.38,3856.53,2894.42,3640.2,1499.23,7254.38,5116.86,0,35.6,1156.97,223,278,422.18,0,0,217,68.01,26662.38
02.01.2020 03:00,26111.08,3498.56,2901.69,3465.97,1546.24,7224.26,5201.89,0,35.6,1152.26,220.79,259.1,425.48,0,0,111,68.24,26111.08
02.01.2020 04:00,25939.56,3522.67,2743.75,3489.34,1569.23,7227.21,5200.35,0,34.5,1154.22,223,263.01,424.18,0,0,19,69.1,25939.56
02.01.2020 05:00,26425.33,3795.28,2881.59,3501.27,1582.26,7228.38,5251.04,0,35.7,1157.45,220.79,259.3,421.52,0,0,21,69.75,26425.33
02.01.2020 06:00,27675.23,4552.29,3244.03,3503.05,1693.97,7239.04,5242.35,0,38.2,1153.45,220.79,263.89,421.83,0,0,33,69.34,27675.23
02.01.2020 07:00,30819.25,6185.41,4063.32,3664.2,1691.85,7387.04,5320.27,0.36,39,1154.87,225.21,278.75,420.07,0,0,322,66.9,30819.25
02.01.2020 08:00,36065.98,7755.86,7538.42,3748.48,1813.49,7500.71,5359.26,9.78,36.5,1156.83,220.79,290.17,428.98,0,0,137.91,68.8,36065.98
02.01.2020 09:00,39141.53,8389.4,9697.19,3797.51,2001.49,7605.9,5367.43,22.3,39.6,1155.08,220.79,270.51,431.31,0,0,81,62.02,39141.53
02.01.2020 10:00,40060.11,8482.4,10228.21,3844.26,2099.59,7730.69,5471.63,29.85,40,1143.68,220.79,276.88,425.99,0,0,2.95,63.19,40060.11
02.01.2020 11:00,40493.42,8253.77,10695.55,3897.02,2134.34,7907.81,5368.33,52.03,40.4,1139.76,220.79,286.01,432.3,0,0,4.93,60.38,40493.42
02.01.2020 12:00,39176.39,8300.23,9228.89,3949.83,2086.12,7913.87,5389.73,67.58,39.9,1135.97,220.79,277.06,439.7,0,0,66,60.72,39176.39
02.01.2020 13:00,39682.56,8706.55,9267.18,3962.89,2013.04,7925.53,5402.93,58.44,39.7,1134.21,223,273.34,441.21,0,0,176,58.54,39682.56
02.01.2020 14:00,40259.63,8550.33,9938.41,3927.54,2056.25,7918.45,5482.42,33.05,40,1129.95,220.79,278.22,440.3,0,0,183,60.92,40259.63
02.01.2020 15:00,40331.29,8739.2,9766.15,3967.06,2048.64,7965.58,5499.54,15.35,40,1133.16,220.79,285.96,435.38,0,0,153,61.48,40331.29
02.01.2020 16:00,40904.43,8772.63,10360.43,3953.01,1911.37,8007.62,5558.47,5.06,39.7,1142.85,220.79,271.48,438.18,0,0,164,58.84,40904.43
02.01.2020 17:00,41728.62,9123.65,10956.21,3929.46,1985.04,8008.84,5513.58,0.08,38.6,1145.2,223,280.59,431.09,0,0,33.39,59.89,41728.62
